data_size(MB),time(ms)
10,0.888
60,5.363
100,8.356
410,30.990
38,3.561
210,16.232
27,2.758
110,8.684
21,2.317
13,1.600
20,1.024
120,9.934
200,16.326
820,1000000000.000
76,6.589
420,27.566
54,4.831
80,6.953
220,14.874
43,3.998
40,1.220
240,19.455
400,31.708
1640,1000000000.000
152,12.580
840,1000000000.000
108,8.515
160,12.933
440,25.156
86,7.274
480,38.088
800,1000000000.000
3280,1000000000.000
304,24.548
398,26.337
1680,1000000000.000
216,14.716
320,25.528
880,1000000000.000
172,14.023
