data_size(MB),time(ms)
20,1.503
121,9.315
200,15.737
420,32.335
78,6.001
220,17.040
57,4.595
120,9.281
46,3.722
60,4.770
70,5.420
40,3.235
242,18.658
400,31.355
840,64.163
157,12.057
240,18.642
440,33.941
114,8.731
160,12.293
93,7.152
140,10.665
80,6.234
484,37.514
800,60.981
1680,1000000000.000
314,24.170
480,37.248
880,66.963
229,18.124
320,25.154
186,14.411
173,13.511
280,21.646
968,73.435
1600,1000000000.000
2560,1000000000.000
628,49.027
960,72.787
1760,1000000000.000
458,35.243
640,49.886
373,28.553
560,42.927
