data_size(MB),time(ms)
8,0.908
48,4.798
80,7.465
408,38.468
30,3.235
208,19.863
21,2.616
11,1.481
108,10.134
16,2.009
24,2.682
58,5.546
96,9.072
160,15.231
816,1000000000.000
60,5.782
416,39.309
42,4.191
64,6.147
216,20.923
33,3.460
116,10.707
32,3.404
192,18.342
320,30.355
1632,1000000000.000
120,11.193
832,1000000000.000
84,7.892
128,11.956
400,37.680
66,6.221
232,22.411
384,36.248
640,1000000000.000
3136,1000000000.000
240,23.123
1664,1000000000.000
52,5.059
256,24.433
132,12.371
464,43.747
