data_size(MB),time(ms)
10,1.117
60,5.782
100,9.227
410,38.729
38,4.266
210,20.138
27,2.951
110,10.268
21,2.616
30,3.235
20,1.890
120,11.193
200,19.215
820,1000000000.000
76,7.180
420,39.930
54,5.282
80,7.465
220,21.199
43,4.300
40,3.301
240,23.123
400,37.680
1640,1000000000.000
152,14.317
840,1000000000.000
108,10.134
160,15.231
440,41.691
86,8.000
480,45.420
800,1000000000.000
3280,1000000000.000
304,28.913
1680,1000000000.000
216,20.923
320,30.355
830,1000000000.000
172,16.316
195,18.600
