data_size(MB),time(ms)
16,1.309
96,6.427
160,10.779
416,27.875
62,4.213
216,14.591
45,3.189
64,4.370
116,7.750
36,2.594
48,3.305
66,4.495
32,2.258
192,12.936
320,21.563
832,55.496
124,8.337
432,28.968
90,6.056
128,8.633
232,15.661
73,4.922
132,8.879
384,25.765
640,42.759
1664,110.919
248,16.712
864,57.647
180,12.163
256,17.279
464,31.058
146,9.891
264,17.808
768,51.281
1280,85.262
3328,1000000000.000
496,33.208
608,40.584
1728,114.946
360,24.152
928,61.851
292,19.667
528,35.332
